season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2023/24,,2024-05-05,Chelsea,West Ham,5,0,5:0,2.906,1.207,1.18,0.18,1.65,2.0,Apex
2023/24,,2024-05-06,Crystal Palace,Manchester United,4,0,4:0,1.922,1.307,0.9,0.65,1.693,1.875,Apex
2023/24,,2024-05-11,Bournemouth,Brentford,1,2,1:2,1.686,1.334,1.0,0.5,0.676,0.75,Apex
2023/24,,2024-05-11,Everton,Sheffield United,1,0,1:0,1.975,0.869,1.395,0.145,0.922,0.27,Pinnacle
2023/24,,2024-05-11,Fulham,Manchester City,0,4,0:4,1.01,1.994,-0.335,1.665,1.508,1.335,Pinnacle
2023/24,,2024-05-11,Newcastle United,Brighton,1,1,1:1,2.303,1.289,1.195,0.195,0.796,0.5,Pinnacle
2023/24,,2024-05-11,Nottingham Forest,Chelsea,2,3,2:3,1.539,1.508,0.575,1.075,0.976,1.675,Apex
2023/24,,2024-05-11,Tottenham,Burnley,2,1,2:1,2.459,0.995,1.41,-0.09,0.232,0.84,Apex
2023/24,,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1:3,1.23,1.355,0.915,0.915,0.938,1.085,Apex
2023/24,,2024-05-12,Manchester United,Arsenal,0,1,0:1,0.954,2.345,-0.05,1.45,1.15,0.25,Pinnacle
2023/24,,2024-05-13,Aston Villa,Liverpool,3,3,3:3,1.365,2.064,0.32,1.07,1.285,2.305,Apex
2023/24,,2024-05-15,Brighton,Chelsea,1,2,1:2,1.769,1.692,0.44,0.94,0.538,0.81,Apex
2023/24,,2024-05-15,Manchester United,Newcastle United,3,2,3:2,1.861,2.162,0.57,0.82,0.65,1.805,Apex
2023/24,,2024-05-19,Arsenal,Everton,2,1,2:1,2.32,0.572,1.695,-0.305,0.374,0.805,Apex
2023/24,,2024-05-19,Brentford,Newcastle United,2,4,2:4,1.766,1.604,0.575,0.825,1.315,2.3,Apex
2023/24,,2024-05-19,Brighton,Manchester United,0,2,0:2,2.085,1.291,0.8,0.55,1.397,1.125,Pinnacle
2023/24,,2024-05-19,Burnley,Nottingham Forest,1,2,1:2,1.083,1.398,0.65,0.9,0.342,0.725,Apex
2023/24,,2024-05-19,Chelsea,Bournemouth,2,1,2:1,2.494,1.331,1.29,0.04,0.412,0.835,Apex
2023/24,,2024-05-19,Crystal Palace,Aston Villa,5,0,5:0,1.731,1.264,0.995,0.495,2.266,2.25,Pinnacle
2024/25,,2024-08-16,Manchester United,Fulham,1,0,1:0,1.884,1.404,1.315,0.315,1.144,0.315,Pinnacle
2024/25,,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,2:0,3.073,0.537,1.705,-0.295,0.805,0.295,Pinnacle
2024/25,,2024-08-17,Everton,Brighton,0,3,0:3,1.441,1.21,0.965,0.965,1.616,1.5,Pinnacle
2024/25,,2024-08-17,Newcastle United,Southampton,1,0,1:0,2.542,0.921,1.48,-0.02,1.231,0.25,Pinnacle
2024/25,,2024-08-17,Nottingham Forest,Bournemouth,1,1,1:1,1.595,1.172,0.945,0.945,0.383,0.055,Pinnacle
2024/25,,2024-08-17,West Ham,Aston Villa,1,2,1:2,1.703,1.735,0.985,0.735,0.484,0.64,Apex
2024/25,,2024-08-18,Brentford,Crystal Palace,2,1,2:1,1.364,1.135,1.17,0.92,0.386,0.455,Apex
2024/25,,2024-08-18,Chelsea,Manchester City,0,2,0:2,1.251,1.908,0.54,1.04,0.671,0.75,Apex
2024/25,,2024-08-24,Aston Villa,Arsenal,0,2,0:2,0.921,1.853,0.505,1.255,0.534,0.625,Apex
2024/25,,2024-08-24,Brighton,Manchester United,2,1,2:1,1.815,1.093,0.77,0.77,0.139,0.73,Apex
2024/25,,2024-08-24,Crystal Palace,West Ham,0,2,0:2,1.97,0.981,0.96,0.71,1.494,1.125,Pinnacle
2024/25,,2024-08-24,Southampton,Nottingham Forest,0,1,0:1,1.112,0.724,0.925,0.925,0.694,0.5,Pinnacle
2024/25,,2024-08-24,Tottenham,Everton,4,0,4:0,1.852,1.035,1.34,0.09,1.591,1.375,Pinnacle
2024/25,,2024-08-25,Bournemouth,Newcastle United,1,1,1:1,1.693,1.562,0.665,0.915,0.627,0.21,Pinnacle
2024/25,,2024-08-25,Liverpool,Brentford,2,0,2:0,2.24,0.914,1.54,-0.21,0.577,0.335,Pinnacle
2024/25,,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2:6,1.162,1.816,0.435,1.185,2.511,3.19,Apex
2024/25,,2024-08-31,Arsenal,Brighton,1,1,1:1,1.829,0.661,1.53,0.03,0.584,0.75,Apex
2024/25,,2024-08-31,Brentford,Southampton,3,1,3:1,1.488,0.712,1.285,0.535,0.9,1.09,Apex
2024/25,,2024-08-31,Everton,Bournemouth,2,3,2:3,1.245,1.302,0.94,0.94,1.226,1.56,Apex
2024/25,,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1:1,1.751,0.88,1.2,0.7,0.435,0.25,Pinnacle
2024/25,,2024-08-31,West Ham,Manchester City,1,3,1:3,0.893,2.285,0.03,1.53,0.411,1.22,Apex
2024/25,,2024-09-01,Chelsea,Crystal Palace,1,1,1:1,1.803,1.113,1.28,0.28,0.458,0.5,Apex
2024/25,,2024-09-01,Manchester United,Liverpool,0,3,0:3,1.141,2.094,0.48,0.98,1.023,1.25,Apex
2024/25,,2024-09-01,Newcastle United,Tottenham,2,1,2:1,1.95,1.576,0.71,0.71,0.313,0.79,Apex
2024/25,,2024-09-14,Aston Villa,Everton,3,2,3:2,1.887,1.073,1.41,0.41,1.02,1.59,Apex
2024/25,,2024-09-14,Bournemouth,Chelsea,0,1,0:1,1.695,1.739,0.5,1.0,1.217,0.25,Pinnacle
2024/25,,2024-09-14,Fulham,West Ham,1,1,1:1,1.697,1.21,1.055,0.805,0.453,0.125,Pinnacle
2024/25,,2024-09-14,Liverpool,Nottingham Forest,0,1,0:1,1.973,0.771,1.7,-0.3,1.101,1.5,Apex
2024/25,,2024-09-14,Manchester City,Brentford,2,1,2:1,2.3,0.709,1.725,-0.275,0.296,0.775,Apex
2024/25,,2024-09-14,Southampton,Manchester United,0,3,0:3,1.164,1.535,0.405,1.155,1.315,1.125,Pinnacle
2024/25,,2024-09-15,Tottenham,Arsenal,0,1,0:1,1.006,1.46,0.715,0.965,0.733,0.375,Pinnacle
2024/25,,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1:2,1.296,1.586,0.715,0.965,0.355,0.66,Apex
2024/25,,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,3:1,1.892,0.959,1.34,0.34,0.575,1.16,Apex
2024/25,,2024-09-21,Crystal Palace,Manchester United,0,0,0:0,1.435,1.155,0.715,0.965,1.295,0.84,Pinnacle
2024/25,,2024-09-21,Fulham,Newcastle United,3,1,3:1,1.304,1.305,0.725,0.975,1.0,1.15,Apex
2024/25,,2024-09-21,Liverpool,Bournemouth,3,0,3:0,2.132,0.844,1.54,-0.21,0.856,0.835,Pinnacle
2024/25,,2024-09-21,Tottenham,Brentford,3,1,3:1,1.543,1.081,1.195,0.195,0.769,1.305,Apex
2024/25,,2024-09-21,West Ham,Chelsea,0,3,0:3,1.305,1.987,0.51,1.01,1.159,1.25,Apex
2024/25,,2024-09-22,Brighton,Nottingham Forest,2,2,2:2,1.108,0.854,1.29,0.54,1.019,1.085,Apex
2024/25,,2024-09-22,Manchester City,Arsenal,2,2,2:2,1.168,0.836,1.39,0.64,0.998,0.985,Pinnacle
2024/25,,2024-09-28,Brentford,West Ham,1,1,1:1,1.99,1.043,0.96,0.71,0.516,0.165,Pinnacle
2024/25,,2024-09-28,Chelsea,Brighton,4,2,4:2,1.716,1.025,1.115,0.365,1.629,2.26,Apex
2024/25,,2024-09-28,Everton,Crystal Palace,2,1,2:1,1.269,1.126,0.965,0.965,0.428,0.535,Apex
2024/25,,2024-09-28,Newcastle United,Manchester City,1,1,1:1,1.028,1.905,0.31,1.31,0.467,0.5,Apex
2024/25,,2024-09-28,Nottingham Forest,Fulham,0,1,0:1,1.237,0.815,1.27,1.02,0.711,0.645,Pinnacle
2024/25,,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,1:2,0.822,1.846,-0.05,1.45,0.166,0.8,Apex
2024/25,,2024-09-29,Manchester United,Tottenham,0,3,0:3,1.501,1.493,0.85,0.6,1.504,1.625,Apex
2024/25,,2024-09-30,Bournemouth,Southampton,3,1,3:1,2.359,0.791,1.17,0.42,0.425,1.205,Apex
2024/25,,2024-10-05,Arsenal,Southampton,3,1,3:1,2.785,0.474,1.85,-0.4,0.37,1.275,Apex
2024/25,,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,5:3,1.582,0.924,1.02,0.77,2.747,3.105,Apex
2024/25,,2024-10-05,Crystal Palace,Liverpool,0,1,0:1,0.895,1.661,0.35,1.35,0.778,0.35,Pinnacle
2024/25,,2024-10-05,Everton,Newcastle United,0,0,0:0,1.363,1.566,0.735,0.985,1.465,0.86,Pinnacle
2024/25,,2024-10-05,Manchester City,Fulham,3,2,3:2,1.984,0.639,1.635,-0.115,1.189,1.74,Apex
2024/25,,2024-10-06,Aston Villa,Manchester United,0,0,0:0,2.151,1.27,0.87,0.62,1.711,0.745,Pinnacle
2024/25,,2024-10-06,Brighton,Tottenham,3,2,3:2,1.285,1.508,0.585,0.835,1.104,1.79,Apex
2024/25,,2024-10-06,Chelsea,Nottingham Forest,1,1,1:1,1.711,0.928,1.435,0.185,0.392,0.625,Apex
2024/25,,2024-10-19,Bournemouth,Arsenal,2,0,2:0,0.991,1.573,0.605,1.355,1.291,1.375,Apex
2024/25,,2024-10-19,Fulham,Aston Villa,1,3,1:3,1.469,1.015,1.04,0.79,1.227,1.125,Pinnacle
2024/25,,2024-10-19,Manchester United,Brentford,2,1,2:1,1.501,1.465,1.13,0.38,0.482,0.745,Apex
2024/25,,2024-10-19,Newcastle United,Brighton,0,1,0:1,1.642,1.239,1.025,0.525,0.94,0.75,Pinnacle
2024/25,,2024-10-19,Tottenham,West Ham,4,1,4:1,2.492,1.012,1.3,0.05,0.76,1.825,Apex
2024/25,,2024-10-20,Liverpool,Chelsea,2,1,2:1,2.047,1.117,1.205,0.205,0.082,0.795,Apex
2024/25,,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,1:2,0.824,2.101,0.0,1.5,0.139,0.75,Apex
2024/25,,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1:0,1.339,0.817,1.305,1.055,0.578,0.68,Apex
2024/25,,2024-10-26,Aston Villa,Bournemouth,1,1,1:1,1.457,1.262,1.07,0.57,0.359,0.25,Pinnacle
2024/25,,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,2:2,1.879,0.88,1.315,0.315,0.621,1.185,Apex
2024/25,,2024-10-26,Everton,Fulham,1,1,1:1,1.059,1.362,0.91,0.91,0.21,0.09,Pinnacle
2024/25,,2024-10-26,Manchester City,Southampton,1,0,1:0,3.015,0.559,1.91,-0.59,1.287,0.75,Pinnacle
2024/25,,2024-10-27,Arsenal,Liverpool,2,2,2:2,1.387,1.154,0.95,0.95,0.73,1.05,Apex
2024/25,,2024-10-27,Chelsea,Newcastle United,2,1,2:1,2.272,1.266,1.13,0.38,0.269,0.745,Apex
2024/25,,2024-10-27,Crystal Palace,Tottenham,1,0,1:0,1.093,1.522,0.515,1.015,0.807,0.75,Pinnacle
2024/25,,2024-10-27,West Ham,Manchester United,2,1,2:1,1.715,1.388,0.71,0.96,0.337,0.665,Apex
2024/25,,2024-11-02,Bournemouth,Manchester City,2,1,2:1,1.003,1.475,0.285,1.285,0.736,1.0,Apex
2024/25,,2024-11-02,Liverpool,Brighton,2,1,2:1,2.06,0.773,1.445,-0.055,0.143,0.805,Apex
2024/25,,2024-11-02,Newcastle United,Arsenal,1,0,1:0,1.21,1.595,0.725,1.225,0.903,0.75,Pinnacle
2024/25,,2024-11-02,Nottingham Forest,West Ham,3,0,3:0,1.754,0.962,1.14,0.89,1.104,1.375,Apex
2024/25,,2024-11-02,Southampton,Everton,1,0,1:0,1.157,1.287,1.0,1.0,0.722,0.5,Pinnacle
2024/25,,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,2:2,1.189,1.11,1.0,1.0,0.851,1.0,Apex
2024/25,,2024-11-03,Manchester United,Chelsea,1,1,1:1,1.475,1.961,0.755,0.755,0.718,0.245,Pinnacle
2024/25,,2024-11-03,Tottenham,Aston Villa,4,1,4:1,1.792,1.039,0.99,0.49,1.124,1.76,Apex
2024/25,,2024-11-04,Fulham,Brentford,2,1,2:1,1.605,1.052,1.115,0.615,0.223,0.635,Apex
2024/25,,2024-11-09,Brentford,Bournemouth,3,2,3:2,1.524,1.289,0.855,0.855,1.094,1.645,Apex
2024/25,,2024-11-09,Brighton,Manchester City,2,1,2:1,1.087,1.493,0.37,1.12,0.703,0.875,Apex
2024/25,,2024-11-09,Crystal Palace,Fulham,0,2,0:2,1.069,1.177,1.09,1.09,0.946,1.0,Apex
2024/25,,2024-11-09,Liverpool,Aston Villa,2,0,2:0,2.017,0.839,1.415,0.165,0.428,0.375,Pinnacle
2024/25,,2024-11-09,West Ham,Everton,0,0,0:0,1.543,1.156,1.1,0.85,1.349,0.975,Pinnacle
2024/25,,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,2:0,1.75,0.939,1.11,0.61,0.595,0.75,Apex
2024/25,,2024-11-10,Chelsea,Arsenal,1,1,1:1,1.287,1.425,0.915,0.915,0.356,0.085,Pinnacle
2024/25,,2024-11-10,Nottingham Forest,Newcastle United,1,3,1:3,1.387,1.006,0.985,0.985,1.19,1.015,Pinnacle
2024/25,,2024-11-23,Arsenal,Nottingham Forest,3,0,3:0,1.517,0.728,1.565,0.315,1.105,0.875,Pinnacle
2024/25,,2024-11-23,Aston Villa,Crystal Palace,2,2,2:2,1.716,1.024,1.445,0.445,0.63,1.055,Apex
2024/25,,2024-11-23,Bournemouth,Brighton,1,2,1:2,1.621,1.224,0.92,0.67,0.698,0.705,Apex
2024/25,,2024-11-23,Everton,Brentford,0,0,0:0,1.209,1.31,1.065,0.815,1.259,0.94,Pinnacle
2024/25,,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,1:4,1.867,0.785,1.19,0.44,2.041,1.875,Pinnacle
2024/25,,2024-11-23,Manchester City,Tottenham,0,4,0:4,1.98,1.118,1.29,0.04,2.431,2.625,Apex
2024/25,,2024-11-24,Southampton,Liverpool,2,3,2:3,0.649,2.287,-0.175,1.575,1.032,1.8,Apex
2024/25,,2024-11-25,Newcastle United,West Ham,0,2,0:2,2.111,1.063,1.255,0.255,1.524,1.5,Pinnacle
2024/25,,2024-11-29,Brighton,Southampton,1,1,1:1,2.204,0.794,1.43,-0.07,0.705,0.75,Apex
2024/25,,2024-11-30,Crystal Palace,Newcastle United,1,1,1:1,1.283,1.45,0.815,1.065,0.366,0.125,Pinnacle
2024/25,,2024-11-30,West Ham,Arsenal,2,5,2:5,0.858,1.836,0.205,1.455,2.153,2.67,Apex
2024/25,,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,2:4,1.146,1.5,0.885,0.885,1.677,2.115,Apex
2024/25,,2024-12-01,Chelsea,Aston Villa,3,0,3:0,1.914,1.352,1.165,0.415,1.219,1.125,Pinnacle
2024/25,,2024-12-01,Liverpool,Manchester City,2,0,2:0,1.874,1.175,0.91,0.66,0.65,0.875,Apex
2024/25,,2024-12-01,Manchester United,Everton,4,0,4:0,1.485,1.076,1.425,0.425,1.795,1.5,Pinnacle
2024/25,,2024-12-01,Tottenham,Fulham,1,1,1:1,1.719,1.176,1.09,0.34,0.448,0.375,Pinnacle
2024/25,,2024-12-04,Arsenal,Manchester United,2,0,2:0,2.321,0.77,1.435,0.185,0.546,0.375,Pinnacle
2024/25,,2024-12-04,Aston Villa,Brentford,3,1,3:1,1.762,1.245,1.16,0.41,0.742,1.215,Apex
2024/25,,2024-12-04,Everton,Wolverhampton Wanderers,4,0,4:0,1.325,1.016,1.17,0.92,1.846,1.875,Apex
2024/25,,2024-12-04,Manchester City,Nottingham Forest,3,0,3:0,1.539,1.007,1.49,-0.01,1.234,0.76,Pinnacle
2024/25,,2024-12-04,Newcastle United,Liverpool,3,3,3:3,1.07,1.76,0.45,1.2,1.585,2.175,Apex
2024/25,,2024-12-04,Southampton,Chelsea,1,5,1:5,0.937,2.094,-0.065,1.435,1.484,2.315,Apex
2024/25,,2024-12-05,Bournemouth,Tottenham,1,0,1:0,1.7,1.428,0.725,0.725,1.064,0.5,Pinnacle
2024/25,,2024-12-05,Fulham,Brighton,3,1,3:1,1.455,1.054,0.97,0.72,0.8,1.155,Apex
2024/25,,2024-12-07,Aston Villa,Southampton,1,0,1:0,2.605,0.812,1.49,-0.01,1.209,0.25,Pinnacle
2024/25,,2024-12-07,Brentford,Newcastle United,4,2,4:2,1.548,1.43,0.675,0.925,1.511,2.2,Apex
2024/25,,2024-12-07,Crystal Palace,Manchester City,2,2,2:2,1.261,1.632,0.315,1.315,0.553,1.185,Apex
2024/25,,2024-12-07,Manchester United,Nottingham Forest,2,3,2:3,1.192,1.202,1.29,0.54,1.303,1.585,Apex
2024/25,,2024-12-08,Fulham,Arsenal,1,1,1:1,0.923,1.407,0.395,1.395,0.242,0.5,Apex
2024/25,,2024-12-08,Tottenham,Chelsea,3,4,3:4,1.8,1.795,0.425,0.925,1.702,2.825,Apex
2024/25,,2024-12-09,West Ham,Wolverhampton Wanderers,2,1,2:1,1.746,1.291,1.1,0.6,0.273,0.65,Apex
2024/25,,2024-12-14,Arsenal,Everton,0,0,0:0,2.178,0.541,1.695,-0.055,1.359,0.875,Pinnacle
2024/25,,2024-12-14,Liverpool,Fulham,2,2,2:2,2.002,0.818,1.455,-0.045,0.592,1.295,Apex
2024/25,,2024-12-14,Nottingham Forest,Aston Villa,2,1,2:1,1.234,1.142,1.06,1.06,0.454,0.5,Apex
2024/25,,2024-12-15,Brighton,Crystal Palace,1,3,1:3,1.499,1.029,1.16,0.66,1.235,1.25,Apex
2024/25,,2024-12-15,Chelsea,Brentford,2,1,2:1,2.559,1.32,1.41,-0.09,0.44,0.84,Apex
2024/25,,2024-12-15,Manchester City,Manchester United,1,2,1:2,2.34,1.071,1.25,0.25,1.135,1.0,Pinnacle
2024/25,,2024-12-15,Southampton,Tottenham,0,5,0:5,1.091,2.275,0.3,1.05,1.908,2.125,Apex
2024/25,,2024-12-16,Bournemouth,West Ham,1,1,1:1,2.448,1.078,1.155,0.405,0.763,0.375,Pinnacle
2024/25,,2024-12-21,Aston Villa,Manchester City,2,1,2:1,1.552,1.552,0.705,0.955,0.5,0.67,Apex
2024/25,,2024-12-21,Brentford,Nottingham Forest,0,2,0:2,1.286,1.255,0.93,0.68,1.015,1.125,Apex
2024/25,,2024-12-21,Crystal Palace,Arsenal,1,5,1:5,0.829,1.587,0.425,1.425,1.792,2.075,Apex
2024/25,,2024-12-21,West Ham,Brighton,1,1,1:1,1.462,1.601,0.635,0.885,0.532,0.24,Pinnacle
2024/25,,2024-12-22,Everton,Chelsea,0,0,0:0,1.147,1.775,0.45,1.2,1.461,0.825,Pinnacle
2024/25,,2024-12-22,Fulham,Southampton,0,0,0:0,2.274,0.715,1.5,0.25,1.494,0.875,Pinnacle
2024/25,,2024-12-22,Manchester United,Bournemouth,0,3,0:3,1.413,1.518,1.12,0.62,1.447,1.75,Apex
2024/25,,2024-12-22,Tottenham,Liverpool,3,6,3:6,1.416,1.947,0.29,1.04,2.819,3.835,Apex
2024/25,,2024-12-26,Bournemouth,Crystal Palace,0,0,0:0,1.815,1.207,1.105,0.605,1.511,0.855,Pinnacle
2024/25,,2024-12-26,Chelsea,Fulham,1,2,1:2,1.781,1.173,1.375,0.125,0.804,1.125,Apex
2024/25,,2024-12-26,Manchester City,Everton,1,1,1:1,1.841,0.859,1.515,0.015,0.491,0.75,Apex
2024/25,,2024-12-26,Newcastle United,Aston Villa,3,0,3:0,1.657,1.324,1.07,0.57,1.333,1.25,Pinnacle
2024/25,,2024-12-26,Nottingham Forest,Tottenham,1,0,1:0,1.574,1.299,0.845,0.595,0.936,0.375,Pinnacle
2024/25,,2024-12-26,Southampton,West Ham,0,1,0:1,1.246,1.756,0.75,1.0,1.001,0.375,Pinnacle
2024/25,,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,2:0,1.191,1.446,0.62,1.12,1.128,1.25,Apex
2024/25,,2024-12-27,Brighton,Brentford,0,0,0:0,1.652,1.292,1.215,0.215,1.472,0.715,Pinnacle
2024/25,,2024-12-29,Crystal Palace,Southampton,2,1,2:1,2.167,0.798,1.36,0.36,0.185,0.64,Apex
2024/25,,2024-12-29,Everton,Nottingham Forest,0,2,0:2,0.839,1.085,1.225,1.225,0.877,1.0,Apex
2024/25,,2024-12-29,Fulham,Bournemouth,2,2,2:2,1.347,1.194,1.04,0.79,0.73,1.085,Apex
2024/25,,2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,2:2,2.207,1.097,1.19,0.19,0.555,1.31,Apex
2024/25,,2024-12-29,West Ham,Liverpool,0,5,0:5,0.967,2.593,-0.03,1.47,1.687,1.78,Apex
2024/25,,2024-12-30,Aston Villa,Brighton,2,2,2:2,1.584,1.17,1.085,0.585,0.623,1.165,Apex
2024/25,,2024-12-30,Manchester United,Newcastle United,0,2,0:2,1.323,1.581,0.845,0.845,0.871,1.0,Apex
2024/25,,2025-01-01,Brentford,Arsenal,1,3,1:3,0.881,1.873,0.215,1.465,0.623,1.16,Apex
2024/25,,2025-01-04,Bournemouth,Everton,1,0,1:0,1.823,0.829,1.3,0.55,0.826,0.425,Pinnacle
2024/25,,2025-01-04,Brighton,Arsenal,1,1,1:1,0.782,1.681,0.635,1.385,0.449,0.375,Pinnacle
2024/25,,2025-01-04,Crystal Palace,Chelsea,1,1,1:1,1.56,1.683,0.505,1.005,0.621,0.25,Pinnacle
2024/25,,2025-01-04,Manchester City,West Ham,4,1,4:1,2.553,1.121,1.41,-0.09,0.784,1.84,Apex
2024/25,,2025-01-04,Southampton,Brentford,0,5,0:5,1.095,1.89,0.74,0.99,2.103,2.375,Apex
2024/25,,2025-01-04,Tottenham,Newcastle United,1,2,1:2,1.777,1.782,0.55,0.8,0.498,0.825,Apex
2024/25,,2025-01-05,Liverpool,Manchester United,2,2,2:2,2.55,0.787,1.64,-0.11,0.881,1.235,Apex
2024/25,,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,0:3,0.843,1.284,0.81,1.06,1.28,1.375,Apex
2024/25,,2025-01-14,Brentford,Manchester City,2,2,2:2,1.599,1.67,0.22,1.22,0.366,1.28,Apex
2024/25,,2025-01-14,Chelsea,Bournemouth,2,2,2:2,1.787,1.526,1.345,0.095,0.344,1.28,Apex
2024/25,,2025-01-14,Nottingham Forest,Liverpool,1,1,1:1,0.975,1.604,0.32,1.32,0.314,0.5,Apex
2024/25,,2025-01-14,West Ham,Fulham,3,2,3:2,1.178,1.574,0.855,1.105,1.124,1.52,Apex
2024/25,,2025-01-15,Arsenal,Tottenham,2,1,2:1,2.319,0.924,1.395,0.145,0.198,0.73,Apex
2024/25,,2025-01-15,Everton,Aston Villa,0,1,0:1,0.987,1.413,1.05,1.3,0.7,0.675,Pinnacle
2024/25,,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,3:0,2.123,0.832,1.505,0.005,0.855,0.75,Pinnacle
2024/25,,2025-01-16,Manchester United,Southampton,3,1,3:1,2.295,0.835,1.54,0.04,0.435,1.21,Apex
2024/25,,2025-01-18,Arsenal,Aston Villa,2,2,2:2,1.907,0.757,1.38,0.38,0.668,1.12,Apex
2024/25,,2025-01-18,Brentford,Liverpool,0,2,0:2,1.103,2.21,0.05,1.3,0.656,0.375,Pinnacle
2024/25,,2025-01-18,Newcastle United,Bournemouth,1,4,1:4,1.703,1.305,1.145,0.395,1.699,1.875,Apex
2024/25,,2025-01-18,West Ham,Crystal Palace,0,2,0:2,1.389,1.669,1.03,1.03,0.86,1.0,Apex
2024/25,,2025-01-19,Everton,Tottenham,3,2,3:2,1.167,1.661,0.815,1.065,1.086,1.56,Apex
2024/25,,2025-01-19,Manchester United,Brighton,1,3,1:3,1.356,1.285,1.04,0.79,1.035,1.125,Apex
2024/25,,2025-01-19,Nottingham Forest,Southampton,3,2,3:2,2.234,0.67,1.47,0.22,1.048,1.655,Apex
2024/25,,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3:1,2.258,0.996,1.455,-0.045,0.373,1.295,Apex
2024/25,,2025-01-25,Bournemouth,Nottingham Forest,5,0,5:0,1.499,1.07,1.015,0.765,2.285,2.375,Apex
2024/25,,2025-01-25,Brighton,Everton,0,1,0:1,1.455,0.885,1.4,0.65,0.785,0.875,Apex
2024/25,,2025-01-25,Manchester City,Chelsea,3,1,3:1,1.939,1.709,0.98,0.48,0.885,1.27,Apex
2024/25,,2025-01-25,Southampton,Newcastle United,1,3,1:3,0.883,2.516,0.12,1.37,0.3,1.255,Apex
2024/25,,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0:1,0.653,2.003,0.355,1.605,0.828,0.48,Pinnacle
2024/25,,2025-01-26,Aston Villa,West Ham,1,1,1:1,2.146,1.092,1.305,0.305,0.619,0.5,Pinnacle
2024/25,,2025-01-26,Crystal Palace,Brentford,1,2,1:2,1.666,1.39,1.055,0.555,0.638,0.75,Apex
2024/25,,2025-01-26,Fulham,Manchester United,0,1,0:1,1.62,1.053,1.07,0.82,0.836,0.625,Pinnacle
2024/25,,2025-02-01,Bournemouth,Liverpool,0,2,0:2,1.28,1.872,0.36,1.11,0.704,0.625,Pinnacle
2024/25,,2025-02-01,Newcastle United,Fulham,1,2,1:2,1.445,1.151,1.23,0.48,0.647,0.875,Apex
2024/25,,2025-02-01,Nottingham Forest,Brighton,7,0,7:0,1.289,1.086,1.04,0.79,3.398,3.375,Pinnacle
2024/25,,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2:0,1.087,1.552,0.815,1.065,1.233,1.125,Pinnacle
2024/25,,2025-02-02,Arsenal,Manchester City,5,1,5:1,1.871,0.987,1.05,0.55,1.571,2.2,Apex
2024/25,,2025-02-02,Brentford,Tottenham,0,2,0:2,2.007,1.769,0.815,0.565,1.119,1.125,Apex
2024/25,,2025-02-02,Manchester United,Crystal Palace,0,2,0:2,1.387,1.306,1.235,0.735,1.04,1.25,Apex
2024/25,,2025-02-03,Chelsea,West Ham,2,1,2:1,2.599,1.182,1.42,-0.08,0.391,0.83,Apex
2024/25,,2025-02-12,Everton,Liverpool,2,2,2:2,0.796,2.047,0.29,1.54,0.626,1.085,Apex
2024/25,,2025-02-14,Brighton,Chelsea,3,0,3:0,1.408,1.759,0.675,0.925,1.676,1.625,Pinnacle
2024/25,,2025-02-15,Crystal Palace,Everton,1,2,1:2,1.373,1.018,1.56,1.06,0.678,0.75,Apex
2024/25,,2025-02-15,Fulham,Nottingham Forest,2,1,2:1,1.268,1.07,1.115,0.865,0.401,0.51,Apex
2024/25,,2025-02-15,Manchester City,Newcastle United,4,0,4:0,1.855,1.515,0.94,0.44,1.83,1.75,Pinnacle
2024/25,,2025-02-15,Southampton,Bournemouth,1,3,1:3,0.89,2.703,0.26,1.26,0.203,1.24,Apex
2024/25,,2025-02-15,West Ham,Brentford,0,1,0:1,1.488,1.788,0.8,0.8,1.138,0.5,Pinnacle
2024/25,,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,2:1,2.717,0.7,1.715,-0.285,0.509,0.785,Apex
2024/25,,2025-02-16,Tottenham,Manchester United,1,0,1:0,1.987,1.456,0.76,0.76,1.222,0.5,Pinnacle
